postal_code,settlement,street,house_numbers,municipality,county,province
07-300,Ostrów Mazowiecka,Jarosława Iwaszkiewicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jagiellońska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jagodowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jasna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jaśminowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jesionowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jodłowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kacza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Kadetów,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kalinowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Kameralna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kamienna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Kawaleryjska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ketlinga,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kiemliczów,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Kilińskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Klonowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Andrzeja Kmicica,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Kochanowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kolarska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Tadeusza Kolasińskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Oskara Kolberga,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka (Komorowo),Kolejowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Marii Konopnickiej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Konwaliowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Mikołaja Kopernika,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Janusza Korczaka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wojciecha Kossaka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kosynierów,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Tadeusza Kościuszki,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Rocha Kowalskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Józefa Ignacego Kraszewskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Krótka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Krucza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Książęca,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Plac Księżnej Anny Mazowieckiej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kubusia Puchatka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,gen. Mariana Kukiela,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kwiatowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kwiatów Polskich,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,gen. Mariana Langiewicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Lawendowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Lazurowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Lechonia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Legionowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Bolesława Leśmiana,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Leśna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Lipowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,11 Listopada,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Lubiejewska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Plac Ludwika Waryńskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Łamana,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Łączna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Magnolii,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,3-go Maja,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kornela Makuszyńskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jacka Malczewskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Maksymiliana Malinowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Małkińska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Matejki,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Mazowiecka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Adama Mickiewicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ludwika Mieczkowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Marcina Mieszka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stanisława Mikołajczyka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Miodowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,mjr. Antoniego Miszewskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Młyńska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Modra,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Modrzewiowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stanisława Moniuszki,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Gustawa Morcinka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ignacego Mystkowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Na Polance,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Najmoły,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zofii Nałkowskiej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stanisława Noakowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Tomasza Nocznickiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Nowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Oficerska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ogrodowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Okrężna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stefana Okrzei,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Olszynowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Elizy Orzeszkowej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Owocowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Parcelacyjna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Parkowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Partyzantów,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Pasażerska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Pasterska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Petroneli Pawłowskiej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Piaskowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Piękna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,rtm. Witolda Pileckiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,płk. Karola Piłata,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Józefa Piłsudskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Emilii Plater,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Pocztowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Podleśna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Podstoczysko,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Pogodna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,ks. Jerzego Popiełuszki,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Poprzeczna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Poziomkowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Północna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Prosta,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Bolesława Prusa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kazimierza Przerwy-Tetmajera,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Przeskok,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Juliana Przybosia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Przyjaźni,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ptasia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,18 Pułku Artylerii Lekkiej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Pusta,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Radosna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Radwańskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,płk. Mariana Raganowicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Macieja Rataja,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Mikołaja Reja,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Władysława Reymonta,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Robotnicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Marii Rodziewiczówny,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,63-go Roku,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Różana,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Różańska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Romana Rubinkowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Ferdynanda Ruszczyca,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,dr. Eugeniusza Rytla,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,płk. Jana Rzepeckiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Sadowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Saperska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Pawła Sapiehy,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Serwisowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Sezamkowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Sielska,"1-95(n), 2-40(p)",Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Sielska,99-101(n),Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Henryka Sienkiewicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,gen. Władysława Sikorskiego,"1-39(n), 2-60(p)",Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,gen. Władysława Sikorskiego,"47-153(n), 80-172(p)",Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Marii Skłodowskiej-Curie,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Skrzetuskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Słoneczna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Antoniego Słonimskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Juliusza Słowackiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,ks. Jana Sobotki,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Sosnowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Spacerowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka (Komorowo),Spokojna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Sportowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Srebrna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stacyjna,"1-61a(n), 2-24(p)Ostrów",Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Stacyjna,"34-58(p), 63-79(n)",Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Leopolda Staffa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stanisława Staszica,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stefana Batorego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Błażeja Stolarskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,mjr. Henryka Sucharskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stefana Sudoła,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Leona Surowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Szkolna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Szkoły Podchorążych Piechoty,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Szpitalna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,płk. Witolda Sztarka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ścienna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Śnieżna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Marii i Józefa Świderskich,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Świerkowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Ksawerego Taczanowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Tamkowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Targowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Techników,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Tęczowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Torowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Romualda Traugutta,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Henryka Trębickiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Juliana Tuwima,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Ułanów,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Urocza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Waleczna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Kazimierza Warchalskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Warszawska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Wąska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wesoła,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wiaduktowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Widna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Widnichowska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Alfreda Wieczorka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wiejska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wileńska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wiosenna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wiśniowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Witaminowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stanisława Ignacego Witkiewicza,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wincentego Witosa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wodna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wojska Polskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Plac Wolności,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Michała Wołodyjowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wójtowska,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Wronia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Antoniego Wróblewskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wrzosowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wschodnia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wspólna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Leona Wyczółkowskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wysoka,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stanisława Wyspiańskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,ks. kard. Stefana Wyszyńskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Wyzwolenia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zachodnia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zaciszna,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Onufrego Zagłoby,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Jana Zakrzewskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Gabrieli Zapolskiej,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zawiszy,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zdrojowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zielona,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Złota,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Złotych Kłosów,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Zwycięstwa,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Żale,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Stefana Żeromskiego,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-300,Ostrów Mazowiecka,Żurawia,,Ostrów Mazowiecka,ostrowski,mazowieckie
07-310,Ostrów Mazowiecka,Żwirowa,,Ostrów Mazowiecka,ostrowski,mazowieckie
11-710,Ostrów Pieckowski,,,Piecki,mrągowski,warmińsko-mazurskie
16-120,Ostrów Południowy,,,Krynki,sokólski,podlaskie
16-113,Ostrów Północny,,,Szudziałowo,sokólski,podlaskie
32-711,Ostrów Szlachecki,,,Bochnia,bocheński,małopolskie
86-200,Ostrów Świecki,,,Chełmno,chełmiński,kujawsko-pomorskie
98-290,Ostrów Warcki,,,Warta,sieradzki,łódzkie
14-140,Ostrów Wielki,,,Miłomłyn,ostródzki,warmińsko-mazurskie
63-400,Ostrów Wielkopolski,,,Ostrów Wielkopolski,ostrowski,wielkopolskie
88-410,Ostrówce,,,Gąsawa,żniński,kujawsko-pomorskie
88-121,Ostrówek,,,Kruszwica,inowrocławski,kujawsko-pomorskie
89-413,Ostrówek,,,Sośno,sępoleński,kujawsko-pomorskie
22-554,Ostrówek,,,Trzeszczany,hrubieszowski,lubelskie
22-375,Ostrówek,,,Izbica,krasnostawski,lubelskie
21-102,Ostrówek,,,Ostrówek,lubartowski,lubelskie
21-013,Ostrówek,,,Puchaczów,łęczyński,lubelskie
99-150,Ostrówek,,,Grabów,łęczycki,łódzkie
98-311,Ostrówek,,,Ostrówek,wieluński,łódzkie
98-405,Ostrówek,,,Galewice,wieruszowski,łódzkie
98-220,Ostrówek,,,Zduńska Wola,zduńskowolski,łódzkie
05-660,Ostrówek,,,Warka,grójecki,mazowieckie
06-320,Ostrówek,,,Baranowo,ostrołęcki,mazowieckie
05-480,Ostrówek,,,Karczew,otwocki,mazowieckie
08-103,Ostrówek,,,Siedlce,siedlecki,mazowieckie
08-307,Ostrówek,,,Repki,sokołowski,mazowieckie
07-132,Ostrówek,,,Łochów,węgrowski,mazowieckie
05-254,Ostrówek,,,Dąbrówka,wołomiński,mazowieckie
05-205,Ostrówek,,,Klembów,wołomiński,mazowieckie
07-207,Ostrówek,,,Rząśnik,wyszkowski,mazowieckie
39-307,Ostrówek,,,Gawłuszowice,mielecki,podkarpackie
17-132,Ostrówek,,,Wyszki,bielski,podlaskie
16-100,Ostrówek,,,Sokółka,sokólski,podlaskie
16-150,Ostrówek,,,Suchowola,sokólski,podlaskie
16-113,Ostrówek,,,Szudziałowo,sokólski,podlaskie
77-220,Ostrówek,,,Koczała,człuchowski,pomorskie
62-820,Ostrówek,,,Stawiszyn,kaliski,wielkopolskie
62-610,Ostrówek,,,Sompolno,koniński,wielkopolskie
62-550,Ostrówek,,,Wilczyn,koniński,wielkopolskie
89-333,Ostrówek,,,Wyrzysk,pilski,wielkopolskie
62-436,Ostrówek,,,Orchowo,słupecki,wielkopolskie
62-730,Ostrówek,,,Dobra,turecki,wielkopolskie
76-020,Ostrówek,,,Bobolice,koszaliński,zachodniopomorskie
21-070,Ostrówek Podyski,,,Cyców,łęczyński,lubelskie
21-102,Ostrówek-Kolonia,,,Ostrówek,lubartowski,lubelskie
21-013,Ostrówek-Kolonia,,,Milejów,łęczyński,lubelskie
05-480,Ostrówiec,,,Karczew,otwocki,mazowieckie
63-600,Ostrówiec,,,Kępno,kępiński,wielkopolskie
05-530,Ostrówik,,,Góra Kalwaria,piaseczyński,mazowieckie
26-713,Ostrówka,,,Kazanów,zwoleński,mazowieckie
05-311,Ostrów-Kania,,,Dębe Wielkie,miński,mazowieckie
21-310,Ostrówki (Lipiec),,,Wohyń,radzyński,lubelskie
21-310,Ostrówki (Piszczyny),,,Wohyń,radzyński,lubelskie
21-310,Ostrówki (Przeciętka),,,Wohyń,radzyński,lubelskie
21-310,Ostrówki (Dzieleńków),,,Wohyń,radzyński,lubelskie
21-310,Ostrówki (Bójków),,,Wohyń,radzyński,lubelskie
21-310,Ostrówki (Bliższa),,,Wohyń,radzyński,lubelskie
21-310,Ostrówki,,,Wohyń,radzyński,lubelskie
